71,80,70,71,67,78,90,77,84,96,102,93,90,104,93,82,83,90,93,97,118,114,105,93,94,97,101,101,89,88,97,89,85,85,93,107,99,103,101,93,105,96,99,106,101,99,90,108,105,93,88,93,90,105,101,99,86,95,96,98,96,95,89,90,79,77,86,92,91,91,80,86,93,99,94,92,94,90,88,96,84,102,90,88,89,91,86,91,97,100,95,100,85,82,90,105,111,98,103,88,82,91,93,84,81,82,95,95,91,86,94,100,91,88,88,83,83,90,89,98,107,98,103,97,94,91,90,96,96,89,91,92,88,93,91,97,86,80,81,89,95,89,84,86,86,92,98,98,95,89,87,77,80,87,86,87,91,99,87,87,85,83,80,79,80,82,92,83,81,81,78,77,90,87,78,89,104,116,100,98,90,94,94,110,135,123,108,94,123,92,89,82,86,86,108,110,102,83,107,124,113,116,102,110,107,86,74,70,80,77,71,79,77,66,66,66,69,74,98,90,79,57,51,49,66,55,42,44,64,79,13,0,0,3
67,63,66,64,73,74,75,83,87,89,95,108,100,93,103,103,98,90,88,89,96,110,110,89,88,87,102,98,91,80,88,92,86,86,80,94,104,100,89,94,106,106,94,107,96,79,86,97,93,96,96,94,95,83,89,89,89,84,93,93,95,93,90,92,90,80,82,81,91,88,85,84,94,79,79,86,98,98,95,87,83,80,91,93,84,95,88,91,91,93,94,99,98,92,92,98,89,93,96,90,89,84,87,87,81,77,82,88,95,85,90,97,93,84,85,86,97,98,95,93,94,92,87,90,94,94,93,92,92,98,92,84,82,88,90,99,96,90,81,88,81,92,86,95,91,91,97,90,88,86,93,85,77,85,89,84,89,97,92,95,84,82,85,91,85,81,88,84,77,80,80,84,99,83,76,94,104,110,112,97,92,107,99,98,110,124,124,105,115,110,103,99,85,84,118,105,82,84,100,96,103,108,103,110,106,93,87,73,69,72,79,83,70,69,68,69,72,94,92,76,76,55,54,58,62,48,41,44,56,89,17,2,0,0
70,65,67,57,75,70,72,75,80,87,87,94,106,106,103,104,97,84,78,83,94,95,106,120,84,83,96,103,100,95,88,82,98,95,83,85,91,105,97,98,98,98,104,102,93,76,85,91,80,89,89,94,109,92,72,84,94,85,89,89,93,87,80,83,85,79,89,79,90,97,88,91,87,74,68,81,97,97,102,83,90,81,92,98,93,101,101,85,81,93,92,93,96,92,91,87,82,87,97,105,98,92,88,86,91,83,85,91,90,87,90,93,89,85,83,88,80,73,76,87,84,100,93,90,86,76,79,82,80,87,96,94,110,103,89,98,101,96,91,90,88,86,92,94,89,94,92,88,89,89,88,82,79,76,83,86,93,100,99,93,93,87,91,90,92,87,91,81,85,86,79,93,94,86,85,100,102,111,106,95,92,99,94,98,107,126,122,121,107,118,127,101,94,110,133,118,97,89,102,98,103,93,89,105,97,80,81,72,72,83,82,84,76,63,96,94,84,89,75,71,76,56,54,58,60,41,41,40,58,99,21,3,0,2
72,71,67,67,72,75,76,71,86,82,85,90,87,94,108,104,103,97,78,83,89,92,91,108,120,99,87,95,96,108,108,96,92,103,89,89,93,99,101,97,97,108,124,111,94,92,94,98,92,86,81,89,105,106,103,95,90,95,90,93,96,90,84,82,80,81,84,85,85,86,97,85,86,78,76,83,89,91,93,82,77,75,78,83,85,99,98,92,88,96,89,97,90,100,98,109,93,93,94,98,110,97,80,85,82,91,90,88,82,89,91,91,87,81,86,84,85,83,78,78,82,80,91,88,88,81,76,77,87,80,88,91,107,113,107,97,101,99,96,99,99,102,99,94,86,94,87,78,83,87,87,86,91,84,89,92,93,95,93,93,94,86,98,97,94,83,79,80,77,83,89,93,88,95,95,102,105,96,100,80,86,90,88,88,100,122,118,110,93,104,145,117,114,117,136,128,97,104,118,117,115,114,107,119,98,64,70,70,77,84,92,97,87,76,172,145,97,79,76,76,72,52,51,64,52,45,42,42,54,105,27,0,0,0
66,70,75,67,75,71,76,71,75,88,84,87,92,91,95,110,99,106,95,89,86,93,98,90,97,124,99,98,95,91,93,105,103,96,99,92,92,95,100,102,104,116,122,106,97,97,99,105,84,88,85,88,99,94,91,94,97,94,87,85,105,96,86,81,83,83,82,86,94,87,103,90,88,79,77,79,83,90,100,87,83,92,82,81,83,88,95,102,98,92,86,89,88,95,101,113,91,94,92,83,97,106,93,92,93,84,85,88,85,87,90,92,89,86,81,77,76,84,84,77,78,77,81,86,85,84,80,78,82,89,84,80,90,95,110,105,101,103,97,97,106,109,108,100,91,90,84,87,85,85,78,84,89,86,93,93,87,87,91,98,96,85,96,88,95,90,86,78,81,84,95,85,81,88,101,109,101,100,99,82,70,79,83,83,109,121,98,93,80,89,107,111,98,115,141,140,87,89,114,106,109,111,110,133,128,89,70,74,65,67,85,99,94,112,179,135,83,78,64,74,75,49,57,62,46,44,41,41,48,101,29,0,0,4
79,73,71,72,78,76,79,75,79,83,86,90,92,86,90,92,103,105,109,95,92,90,84,93,96,96,115,113,99,103,92,95,94,89,98,105,98,93,93,102,98,111,120,96,103,108,103,99,87,95,84,91,101,92,90,87,88,92,98,87,91,103,96,85,92,98,91,87,89,80,85,91,91,84,74,77,84,100,92,93,81,87,89,83,83,84,96,106,99,93,82,81,96,97,99,102,91,93,99,95,95,106,115,107,98,84,83,91,99,84,80,85,94,89,87,88,85,82,80,81,78,75,85,86,90,86,86,85,90,89,88,85,85,88,92,110,108,104,101,101,109,98,92,101,101,92,80,84,86,78,78,77,86,82,85,93,90,95,88,101,92,87,87,91,88,78,82,77,76,92,90,81,85,84,99,101,96,114,103,73,80,78,83,89,101,114,101,90,80,85,82,98,99,97,101,111,71,70,121,102,99,93,91,109,137,124,104,76,80,88,81,81,79,116,125,90,75,67,65,72,70,47,60,65,46,43,53,46,43,104,34,3,3,7
91,85,75,66,72,78,78,75,80,79,81,83,89,94,95,96,96,102,99,106,97,89,91,99,97,98,97,116,123,109,102,98,88,91,88,104,115,103,98,105,101,114,100,86,97,111,118,107,93,88,94,97,101,111,90,90,99,90,98,102,100,101,98,90,97,88,92,83,95,96,89,91,94,86,81,80,81,94,95,81,87,81,84,89,90,92,93,109,100,92,94,92,91,100,99,98,103,107,94,87,87,90,104,98,97,91,90,94,81,82,78,83,75,84,91,87,85,90,82,86,83,82,76,85,89,94,87,88,89,86,91,84,86,88,93,104,99,112,104,104,113,105,94,98,107,105,90,87,94,94,90,89,92,95,97,92,90,90,87,98,99,91,92,87,98,90,94,94,88,90,90,87,88,88,106,106,105,103,87,84,77,79,80,88,99,113,104,85,82,86,80,80,101,109,93,82,78,86,115,122,126,101,84,95,131,127,124,111,83,85,74,65,73,121,107,85,60,66,68,68,76,54,67,60,46,43,46,44,48,106,44,4,0,0
100,99,92,87,71,76,76,69,81,84,81,80,86,88,86,89,97,105,97,92,99,93,94,93,95,95,92,92,118,116,111,105,96,92,91,94,104,108,107,115,116,106,99,73,83,100,111,118,106,93,93,88,92,94,100,95,95,94,91,101,110,102,92,88,96,95,90,89,86,88,93,93,98,94,87,87,85,98,88,92,95,93,92,94,95,93,91,89,93,97,97,88,91,106,98,105,98,95,93,86,84,86,97,113,101,97,91,91,85,84,83,83,95,88,92,90,97,90,93,91,81,81,86,90,85,78,84,82,83,90,90,90,83,85,90,104,101,101,104,101,96,98,104,107,106,105,96,94,89,84,78,83,89,94,93,105,105,92,100,96,93,91,106,100,106,97,108,98,105,89,88,89,99,97,103,107,105,93,90,92,76,78,76,84,101,115,98,87,89,84,78,83,95,122,107,77,101,95,85,97,129,104,109,106,141,115,115,114,101,103,100,95,113,117,90,77,62,62,72,66,71,58,76,50,47,47,51,43,52,103,46,9,0,0
79,83,109,110,100,89,85,77,66,72,85,80,84,87,86,89,84,98,112,92,90,95,97,92,99,96,96,95,98,112,119,121,120,104,104,101,89,95,103,124,112,99,95,83,79,83,98,102,103,88,103,100,90,88,94,89,95,95,92,92,112,94,89,85,83,84,87,87,83,84,94,92,94,91,91,90,94,93,94,85,98,102,91,95,91,87,89,86,89,107,94,91,99,111,102,99,96,99,93,88,92,91,97,110,124,102,100,92,93,77,75,82,90,85,85,91,101,88,88,90,95,82,89,90,77,83,84,83,93,94,85,89,92,102,89,87,102,101,94,96,98,87,105,105,108,102,106,101,99,90,87,88,97,99,99,107,103,102,109,101,98,96,99,98,87,87,88,88,87,91,96,100,103,92,101,113,97,92,93,87,85,78,82,87,98,115,102,91,86,85,80,78,89,106,112,89,100,94,95,101,104,91,137,140,164,87,93,103,92,95,120,115,101,94,79,68,64,66,67,72,68,72,75,48,48,47,50,38,57,101,49,5,1,0
67,74,73,104,105,92,86,85,81,81,80,85,84,93,85,92,93,89,92,99,96,104,89,90,101,99,96,89,92,96,110,118,126,115,108,96,103,94,102,124,121,108,94,100,94,83,91,95,97,95,92,100,94,95,90,86,93,94,98,93,101,94,96,96,82,83,84,86,89,78,88,92,86,87,93,94,88,95,96,85,88,89,97,86,89,90,87,83,91,92,95,99,97,105,100,98,92,91,90,81,90,92,91,97,111,102,100,109,104,92,83,78,79,81,94,107,91,88,95,85,85,88,86,83,90,98,91,86,83,98,95,95,89,91,91,90,86,95,86,83,89,104,95,101,102,100,92,89,84,90,90,91,84,82,86,88,92,83,86,90,90,94,85,81,88,87,87,84,74,84,90,87,96,94,110,114,103,84,95,84,84,86,89,86,97,117,95,94,82,80,82,81,84,86,102,105,126,100,106,100,99,87,111,160,158,94,90,78,68,86,101,88,70,84,79,69,65,71,65,81,79,76,65,51,45,44,52,38,58,111,50,7,1,1
71,69,76,88,97,91,91,90,84,85,80,76,87,83,86,85,88,87,91,95,102,110,110,90,102,94,85,88,95,91,102,121,109,134,116,106,102,98,106,127,127,118,100,104,97,101,91,95,101,98,99,99,95,98,92,98,93,101,99,95,103,93,102,104,102,99,87,94,100,94,98,79,90,99,94,97,87,83,91,92,90,88,94,100,93,101,93,87,80,93,88,91,93,89,95,96,95,94,96,93,91,95,88,96,108,112,112,99,99,102,86,78,84,88,90,97,94,81,81,87,89,88,87,89,85,95,97,100,96,97,95,88,83,81,76,79,85,84,86,91,83,93,87,93,101,99,92,91,86,85,88,90,81,81,83,83,87,77,79,80,78,85,81,88,91,77,92,83,74,88,82,95,91,96,100,104,101,90,88,78,84,83,78,84,98,101,87,79,84,88,79,82,84,82,97,103,113,105,111,101,97,83,80,124,144,123,101,87,86,90,91,74,66,88,85,69,69,72,62,82,82,78,58,50,41,40,49,39,49,116,50,6,0,5
75,78,82,95,90,76,86,97,95,86,83,84,83,88,91,85,84,94,85,81,86,85,89,98,106,109,91,90,93,103,98,102,98,94,117,115,101,94,102,102,109,125,113,103,100,96,97,92,84,91,102,113,109,105,99,98,96,100,92,93,88,92,95,100,99,101,88,83,93,98,99,100,101,106,94,101,89,88,87,88,92,90,85,98,98,101,103,92,95,95,91,90,92,81,86,94,99,109,107,101,93,89,95,105,104,104,109,109,83,94,101,91,84,94,97,96,97,90,86,86,88,82,82,89,80,89,90,100,106,106,93,90,87,84,77,80,85,82,84,89,92,88,90,86,102,108,98,95,88,93,94,95,87,87,77,83,84,76,78,80,83,85,90,84,94,98,85,87,83,82,88,86,97,93,102,101,92,77,85,81,75,78,75,89,105,100,85,78,84,84,79,85,88,92,118,110,110,99,105,98,98,80,81,104,119,119,92,88,80,74,77,68,80,94,79,59,71,73,71,91,78,73,52,43,39,43,48,42,49,115,53,7,0,0
67,70,79,90,102,96,85,87,99,90,85,80,80,82,101,94,84,81,80,78,75,82,82,84,97,104,105,91,90,97,103,92,95,96,108,113,101,103,101,99,105,112,120,111,111,105,95,96,100,87,105,109,104,101,92,102,102,88,96,87,85,87,86,80,90,97,85,83,89,97,97,96,93,106,107,98,94,81,88,83,85,87,85,86,99,84,93,88,86,94,103,102,82,92,90,100,101,97,103,82,85,82,85,94,101,105,105,110,98,98,101,107,105,106,90,101,100,101,91,90,86,80,80,93,97,89,96,87,97,101,105,98,92,87,79,84,73,83,75,85,94,88,88,88,85,93,93,105,90,94,97,90,88,82,89,87,78,85,82,77,81,79,85,86,94,91,91,93,100,94,85,93,91,90,98,101,87,75,88,84,80,80,84,86,108,103,90,81,79,78,84,93,83,96,125,121,109,87,98,91,99,86,91,103,102,99,78,72,82,74,69,77,86,90,74,63,70,73,77,101,70,69,46,44,42,42,51,35,48,118,52,10,0,0
82,72,72,73,79,86,91,90,89,104,84,76,84,82,86,108,91,81,77,87,79,85,86,76,80,89,101,95,89,88,97,100,92,104,109,99,95,112,107,95,98,102,105,113,105,113,106,91,92,97,110,109,106,116,118,98,96,91,83,86,83,83,81,79,84,96,81,80,84,97,86,86,90,98,93,107,106,107,105,95,91,80,86,84,97,90,80,89,91,94,103,109,89,97,88,93,98,93,98,86,86,81,89,95,92,92,88,104,92,100,100,99,113,104,92,91,93,92,84,90,92,85,79,85,76,77,82,81,84,86,84,94,90,96,94,82,81,85,88,83,80,86,89,87,82,77,80,86,94,92,102,93,83,77,80,83,89,89,83,80,80,80,84,88,97,89,92,91,88,85,103,92,98,96,103,95,85,73,85,84,87,85,91,88,109,88,90,83,79,80,88,78,81,102,130,125,90,92,93,88,92,89,96,108,108,108,93,84,80,73,67,84,85,91,69,70,67,73,89,96,71,59,47,47,40,49,52,39,53,112,39,3,0,0
76,70,77,81,77,83,78,93,88,91,97,83,77,83,72,86,102,86,82,77,85,87,91,83,81,88,96,94,91,86,85,97,96,97,110,110,108,100,105,100,92,99,99,100,107,115,112,105,101,97,100,94,106,109,110,97,89,87,95,94,88,86,86,86,80,81,83,78,78,90,78,83,84,93,88,82,83,100,112,110,118,95,89,87,90,98,86,90,98,92,93,101,89,91,91,86,95,79,79,86,92,100,89,86,90,81,78,84,104,103,99,94,98,101,93,91,88,89,92,93,83,79,79,81,76,76,77,77,79,79,73,80,84,84,84,81,77,82,80,85,81,86,94,91,91,83,71,82,85,90,90,97,92,75,80,78,78,83,86,88,85,82,83,98,86,84,93,81,82,87,98,96,91,102,99,100,85,82,86,79,92,87,87,103,112,101,90,86,88,85,93,87,103,108,128,114,87,95,93,88,87,97,101,119,119,127,116,79,69,65,72,83,82,88,67,73,74,70,91,89,69,58,48,45,42,52,46,41,59,103,44,4,0,4
71,73,71,68,75,89,82,81,92,89,87,98,94,78,81,89,92,98,92,83,84,93,101,90,86,91,86,94,104,93,88,83,87,83,102,133,119,102,100,98,101,94,96,102,112,120,114,119,116,110,104,97,101,96,109,103,98,91,103,99,82,76,89,101,97,100,90,87,84,83,83,87,86,89,97,82,75,81,94,96,108,111,110,104,102,100,89,94,104,99,105,98,92,86,91,95,100,81,83,77,82,90,87,79,86,80,78,83,101,108,99,109,113,102,95,96,91,87,93,92,77,72,77,77,82,78,76,76,71,72,81,86,80,81,87,90,72,72,82,77,91,88,79,85,92,89,81,82,80,87,91,88,90,89,86,81,80,80,84,86,89,89,96,86,83,85,84,74,84,80,92,83,93,99,100,102,90,89,91,83,86,86,93,107,119,97,92,87,83,84,92,96,98,115,115,102,98,93,90,80,87,106,118,139,136,135,114,73,71,65,75,74,76,82,68,78,71,72,95,84,69,54,45,42,37,52,48,41,69,108,39,7,4,3
68,77,75,71,73,76,87,93,93,89,81,89,93,92,83,89,86,98,98,83,89,86,94,94,91,89,84,94,96,100,88,83,82,89,100,121,120,96,105,98,94,106,94,94,99,108,98,90,109,121,114,122,105,92,95,104,103,110,103,98,87,87,84,102,114,98,99,95,103,96,103,101,102,96,90,93,93,85,83,82,92,89,92,96,108,98,90,83,88,108,109,97,93,88,78,84,94,107,97,87,91,89,82,89,88,78,77,91,109,91,95,104,109,103,98,85,90,80,87,82,72,72,74,82,74,72,75,80,82,76,81,78,82,77,87,83,81,81,83,86,85,88,85,81,101,101,95,89,96,84,79,83,87,88,86,81,70,75,74,85,89,95,100,87,75,78,87,78,79,77,81,77,75,99,98,98,81,90,104,89,86,89,99,103,101,91,90,87,87,89,84,93,99,115,101,97,92,86,79,84,88,95,111,148,150,132,107,64,71,69,78,73,79,72,71,92,71,91,90,75,65,50,48,40,39,51,51,46,92,101,38,9,0,0
90,71,72,76,79,76,66,81,99,98,102,93,85,82,90,75,82,100,98,97,85,93,90,94,88,90,84,81,85,95,95,101,96,98,84,89,117,112,100,100,91,101,109,100,87,100,98,90,92,104,109,117,95,90,90,96,96,105,106,98,89,84,85,86,96,109,95,91,95,89,80,91,96,99,104,95,97,104,90,93,94,91,82,81,86,99,102,103,101,101,105,107,111,94,85,92,103,122,96,92,96,91,92,95,94,94,98,106,109,96,97,87,108,112,107,88,87,88,81,74,75,70,70,78,77,79,77,78,74,81,89,86,82,95,84,95,88,86,85,93,90,101,81,79,89,100,96,91,96,95,99,88,89,90,89,90,83,78,71,73,92,95,89,91,84,86,80,80,81,83,75,75,80,96,102,98,80,86,91,95,98,91,94,107,92,93,87,80,88,97,94,102,104,101,93,100,100,78,71,83,87,102,105,140,164,135,105,55,63,79,89,78,83,77,74,81,79,89,81,78,62,50,45,49,49,52,54,51,115,101,36,4,2,0
93,96,75,69,70,82,77,73,90,105,108,102,98,93,79,84,88,105,99,103,95,84,90,93,98,86,78,89,76,93,112,105,96,86,84,80,101,124,111,95,96,89,105,110,90,86,103,113,83,100,94,102,92,85,96,98,97,102,109,112,86,93,86,91,86,98,101,97,95,82,73,84,81,88,93,90,93,99,97,96,102,99,92,83,82,95,93,103,119,115,120,113,114,115,93,98,122,120,95,87,93,89,84,88,95,97,111,117,95,94,91,91,91,101,113,97,93,82,85,82,74,77,77,78,81,92,89,89,85,81,84,85,84,85,83,86,96,92,81,86,95,97,85,77,73,86,90,92,85,80,94,100,102,98,93,98,84,80,78,87,106,92,86,91,90,86,82,84,83,79,79,72,80,99,106,97,78,81,93,83,98,104,125,107,88,92,89,86,87,92,100,93,95,96,92,101,92,81,71,80,90,101,99,147,181,148,100,58,63,87,85,84,79,74,88,84,98,84,77,72,52,46,49,48,55,59,55,55,118,98,34,4,0,5
71,84,93,84,76,71,70,72,79,87,93,98,106,96,92,99,92,100,98,89,92,100,90,89,85,78,75,93,101,100,93,97,91,88,88,87,95,111,113,104,105,101,94,105,107,92,91,100,102,94,87,84,90,85,90,98,93,83,105,111,104,88,97,96,86,87,93,98,98,85,84,83,83,84,89,91,97,96,94,88,88,99,96,87,94,105,99,99,116,105,98,98,108,105,115,116,116,122,104,98,96,91,88,81,88,90,90,95,96,87,84,82,86,91,104,107,98,94,90,91,83,80,67,72,74,86,86,93,92,88,83,90,82,87,83,94,94,92,90,92,92,89,81,81,78,86,79,89,89,82,88,84,89,91,95,93,97,101,101,105,92,88,86,78,80,85,79,76,86,79,77,74,75,101,106,100,85,80,97,89,91,96,114,95,96,91,92,93,87,98,99,94,92,90,86,86,80,84,77,77,86,100,104,144,204,166,106,57,64,94,88,100,86,96,95,83,95,72,77,66,48,51,52,54,58,64,57,63,114,93,33,3,0,0
77,78,80,95,92,83,73,75,79,79,83,98,107,109,114,99,92,100,98,87,96,95,86,84,87,98,99,102,90,78,85,91,89,85,94,92,88,98,126,108,97,94,108,101,102,111,96,93,89,102,100,79,82,80,77,93,100,76,80,94,107,99,89,86,90,81,80,90,91,86,81,83,83,80,88,91,101,93,85,94,89,82,98,84,88,92,94,98,106,97,93,77,92,87,96,113,102,100,95,93,95,89,88,86,99,99,87,89,86,87,84,81,93,90,100,106,105,101,90,81,80,90,90,74,71,76,83,79,93,96,97,87,95,94,85,87,93,84,94,93,90,95,93,88,85,84,89,87,96,97,92,83,76,73,81,95,81,87,104,91,76,81,87,83,82,74,79,80,84,86,80,76,75,100,104,104,86,87,94,81,93,112,115,94,110,100,99,98,94,96,91,85,84,84,89,80,71,75,78,85,79,88,108,138,211,191,119,59,67,87,90,108,93,99,97,103,81,70,77,59,47,48,46,53,61,63,59,63,107,84,26,4,0,0
64,75,83,84,88,99,92,82,78,72,81,101,110,105,100,97,101,96,108,106,110,109,92,88,96,105,99,81,85,94,89,85,88,85,88,87,90,94,102,119,121,102,91,100,105,108,99,84,92,93,115,105,89,77,80,78,90,86,79,91,92,99,91,87,84,101,90,92,89,89,97,84,82,91,84,90,84,91,85,84,98,98,95,85,84,89,95,96,100,93,92,81,75,83,91,111,104,94,88,101,96,92,91,97,111,93,98,93,90,92,88,89,91,100,95,102,94,93,95,83,84,97,90,89,77,77,81,79,81,92,101,95,93,88,86,80,81,98,91,98,96,107,90,89,81,78,77,87,87,87,88,88,79,81,85,82,83,102,109,78,76,78,86,87,83,80,83,81,84,76,79,80,88,105,101,100,84,89,92,81,84,107,104,94,120,123,108,101,96,89,85,81,81,82,88,79,74,73,82,86,81,85,102,165,213,215,164,75,73,92,112,114,98,94,97,89,60,57,63,51,45,42,50,65,67,62,57,58,111,73,20,1,1,2
63,71,68,80,79,77,101,105,83,88,76,90,97,93,100,89,91,88,92,99,99,108,114,109,100,92,90,96,87,83,94,88,81,91,95,83,80,89,100,126,113,104,90,88,116,120,106,95,96,90,102,115,105,79,89,86,88,97,90,86,96,94,93,91,87,93,95,90,87,94,104,99,82,89,83,88,79,77,87,84,95,99,91,91,79,86,88,95,103,111,109,84,73,78,78,89,120,101,95,106,97,90,88,90,92,91,97,84,82,89,84,89,80,89,84,92,93,98,87,89,79,83,82,90,90,85,69,77,85,81,86,96,95,98,91,86,85,88,99,92,97,100,97,81,83,75,68,80,76,74,79,86,92,100,90,73,77,104,103,82,88,80,84,82,80,84,84,81,73,80,72,87,98,105,97,92,74,88,90,76,91,105,110,106,112,126,121,119,110,103,84,88,85,87,80,77,72,72,93,94,95,93,108,186,212,197,182,131,95,136,137,107,98,91,101,77,52,53,51,47,44,50,59,70,63,62,59,65,113,67,20,0,0,1
65,63,69,73,72,80,85,90,103,94,93,85,92,110,102,108,95,93,90,88,97,95,114,118,106,118,101,95,95,94,94,95,90,95,92,90,77,81,90,104,121,110,98,77,84,106,118,116,94,80,79,107,110,96,84,81,82,80,86,90,95,87,79,91,84,89,96,93,81,82,85,95,97,107,100,97,99,86,83,88,99,109,101,90,95,89,87,95,98,106,107,98,88,80,84,88,114,111,108,100,102,99,100,95,83,84,91,93,87,80,79,84,80,82,78,93,101,107,98,89,89,80,80,80,87,89,80,76,81,75,84,93,92,89,88,82,86,78,90,89,95,92,95,86,88,87,74,70,73,79,75,74,94,96,97,93,87,99,90,76,88,89,86,87,82,83,76,83,80,75,75,86,89,101,96,90,80,85,98,85,92,106,116,112,101,107,110,112,119,101,94,81,76,90,75,78,67,69,86,102,112,98,123,207,195,178,165,157,172,184,140,107,89,99,99,63,55,58,62,44,51,52,66,67,53,52,64,80,113,57,15,0,1,3
68,68,60,73,72,77,79,94,100,103,97,90,88,94,112,101,95,89,93,89,93,104,96,110,123,113,105,107,88,100,104,100,105,90,88,82,89,91,91,93,106,110,110,90,100,93,101,122,113,90,85,102,106,99,97,85,87,92,88,85,91,91,78,83,81,88,90,97,103,88,85,91,94,109,107,97,82,84,91,87,93,107,109,102,93,92,90,94,99,110,100,97,99,102,96,91,97,123,109,113,107,103,107,87,85,84,79,74,81,77,77,78,85,85,79,82,91,97,94,90,78,82,79,80,81,82,86,82,78,83,89,89,78,84,87,81,86,86,88,80,86,98,99,91,85,84,84,76,75,82,80,85,74,78,92,108,104,98,79,78,77,91,83,79,75,93,87,83,83,80,79,79,94,102,93,89,77,83,87,84,84,101,119,117,94,94,95,104,115,95,100,95,82,84,87,85,79,75,81,103,123,122,164,206,180,177,152,151,193,211,180,125,90,124,91,59,53,54,62,39,55,49,61,59,56,59,70,94,111,54,14,1,3,0
67,74,74,76,84,85,93,99,103,99,108,103,89,86,93,103,94,99,96,103,95,89,83,104,108,107,102,85,86,93,94,96,99,106,97,84,87,86,90,93,96,99,105,94,107,91,96,109,118,107,104,99,107,101,97,91,80,91,91,91,87,81,81,88,96,93,96,107,109,97,101,97,103,96,92,101,93,91,95,96,95,95,110,111,115,107,87,81,101,108,102,102,95,87,98,95,102,132,132,128,146,136,124,93,87,85,88,82,83,76,76,75,79,90,79,89,89,89,95,89,83,88,87,85,80,76,82,85,87,93,106,83,71,77,82,82,80,92,88,84,83,98,99,92,82,78,74,84,82,81,82,86,80,82,80,93,103,94,97,90,90,80,76,76,81,86,86,82,83,83,79,83,100,101,91,76,72,82,89,87,96,104,124,115,95,98,98,106,98,87,98,98,89,78,79,73,71,72,84,95,119,130,184,191,184,165,124,120,185,184,156,126,105,141,84,58,60,67,56,42,52,52,60,52,61,54,65,107,109,47,12,4,0,0
71,74,67,72,80,85,77,86,92,88,90,103,98,89,85,114,110,107,107,108,100,101,101,96,94,113,94,95,95,87,83,86,87,100,109,91,85,80,80,93,98,112,101,101,99,96,88,94,105,104,104,107,107,103,93,90,93,95,99,90,103,96,91,79,90,100,101,104,103,102,100,94,95,94,100,97,88,87,81,91,96,91,105,117,118,113,102,101,103,111,109,93,83,89,88,92,94,105,142,137,135,138,130,118,109,90,94,93,85,80,72,78,81,87,89,89,86,77,82,90,90,91,89,91,94,89,92,88,91,110,124,104,93,91,92,85,90,96,95,86,88,101,94,89,96,94,80,81,85,87,95,96,87,79,79,89,92,100,112,106,96,82,76,80,89,93,84,78,81,91,91,91,115,113,95,83,76,87,91,86,92,98,117,112,97,100,112,96,90,94,97,103,84,71,70,69,65,73,91,92,112,120,182,188,169,141,96,112,173,149,129,121,129,161,93,65,70,77,43,40,51,56,58,55,58,57,72,128,93,39,4,0,1,5
75,77,74,62,79,86,72,74,78,86,77,90,96,86,83,96,113,120,117,113,107,96,97,89,99,91,98,103,97,87,83,90,88,82,96,92,91,88,88,88,94,97,96,95,88,80,89,93,99,95,100,103,113,110,108,113,101,89,86,93,98,102,89,86,83,82,96,103,96,97,89,92,93,92,94,110,112,101,93,91,99,94,105,116,122,115,112,115,115,114,104,98,99,93,85,85,77,98,104,119,117,116,116,123,123,108,92,105,94,89,78,86,85,83,92,83,84,83,81,95,91,83,95,100,103,99,95,111,115,126,130,124,109,94,87,87,89,103,99,102,96,99,96,89,96,96,91,85,80,78,94,90,91,89,94,94,98,115,126,130,98,95,85,88,84,82,84,86,88,90,88,103,112,124,94,84,78,89,85,78,84,95,110,113,104,131,104,94,104,105,109,112,82,69,74,60,72,69,97,109,102,114,178,178,163,126,93,133,157,123,100,86,92,145,92,67,81,84,48,43,52,55,52,51,61,59,87,140,87,34,5,0,5,4
76,73,77,85,80,86,91,78,76,82,80,83,91,91,100,91,85,100,113,107,97,102,100,97,93,92,93,92,95,100,88,90,83,78,78,80,81,92,87,99,95,84,105,103,95,69,76,85,96,87,103,99,97,102,113,121,116,101,94,94,88,95,95,91,88,84,77,101,99,104,94,88,88,85,89,79,92,96,98,98,92,95,99,92,97,100,96,120,128,115,100,87,84,89,96,101,95,107,105,115,113,103,107,105,121,114,118,113,106,99,90,79,85,83,90,85,87,88,93,90,89,82,90,89,91,89,88,91,98,90,95,92,91,88,92,84,92,91,97,108,113,97,100,93,92,84,90,95,95,83,92,80,88,92,97,90,96,116,120,134,101,96,95,94,83,80,81,84,94,89,79,99,108,115,85,80,93,103,94,81,78,96,112,123,119,113,103,95,90,110,118,106,77,75,72,70,72,90,100,93,111,141,166,165,136,109,98,131,142,106,90,71,68,121,99,69,92,73,48,46,58,55,46,53,56,65,90,142,75,27,0,0,1,1
