playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
evansre01,75,1280,217,156,252,408,33,54,10,65,176,165,67,148,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
finlemi01,72,2778,1342,78,247,325,212,84,39,83,118,1159,514,193,164,370,150,5,0,196,65,6,10,16,13,4,3,9,8,68,26,10,6,26,7,NaN,2003
fizerma01,46,738,360,61,141,202,43,16,8,51,97,350,134,120,90,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
fortsda01,56,625,217,114,136,250,9,12,11,37,148,139,71,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
fosteje01,82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0,16,0,308,58,44,61,105,12,13,5,13,37,43,25,10,8,1,0,NaN,2003
foxri01,38,846,183,29,73,102,98,29,4,48,99,186,73,30,22,61,15,16,0,145,18,6,17,23,18,3,2,9,21,20,8,2,1,7,1,NaN,2003
foylead01,44,572,137,54,113,167,17,6,46,21,68,130,59,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
francst01,79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73,5,0,222,96,6,36,42,38,7,1,21,18,70,30,40,29,17,7,NaN,2003
gadzuda01,75,1260,424,126,220,346,28,51,105,45,186,349,183,118,58,1,0,1,0,9,4,0,1,1,2,1,0,0,1,4,2,1,0,0,0,NaN,2003
georgde01,82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65,22,0,470,121,11,39,50,11,21,8,11,45,100,43,20,13,59,22,NaN,2003
gilled01,22,157,50,4,13,17,16,9,1,12,16,36,15,20,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
glovedi01,55,1465,556,54,183,237,115,40,17,83,106,524,205,142,110,105,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
glovedi01,14,178,64,4,25,29,15,10,2,19,17,65,25,14,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
goldwan01,5,66,13,1,5,6,10,3,0,2,5,14,5,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
goldwan01,6,19,4,0,1,1,1,2,0,1,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
grantho01,55,1106,223,79,154,233,71,24,21,29,70,224,92,54,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
greenwi01,53,767,364,16,49,65,53,26,5,59,83,357,143,81,59,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hamda01,54,484,96,47,46,93,16,13,8,31,63,75,37,35,21,2,1,21,0,107,16,8,6,14,1,3,4,8,19,16,8,0,0,1,0,NaN,2003
hamilri01,78,2772,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18,23,0,924,494,32,74,106,97,27,1,72,72,405,181,138,117,39,15,NaN,2003
hardaan01,34,876,296,27,71,98,97,28,8,42,65,271,120,49,42,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hardaan01,42,1219,403,42,147,189,79,42,12,65,81,408,159,89,69,44,16,4,0,168,66,4,14,18,23,6,1,10,8,63,23,18,15,14,5,NaN,2003
harrial01,79,2441,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21,16,0,427,152,33,69,102,12,23,9,28,56,140,60,55,30,5,2,NaN,2003
harriot01,56,872,258,58,119,177,29,12,14,65,134,202,100,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hassetr01,81,2264,406,68,189,257,133,36,54,46,200,381,177,61,48,13,4,18,0,472,138,21,23,44,27,10,7,16,42,119,62,17,13,2,1,NaN,2003
hilarne01,77,2504,908,154,349,503,168,116,41,183,280,630,334,352,240,2,0,5,0,132,39,12,13,25,15,5,3,9,22,36,16,13,7,0,0,NaN,2003
hillty01,5,38,9,5,3,8,0,0,1,2,10,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hinriki01,76,2706,915,42,217,259,517,101,21,204,276,823,318,168,135,369,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hoibefr01,79,1804,530,21,247,268,109,66,10,44,136,383,178,116,98,172,76,18,0,438,115,9,57,66,23,16,0,8,29,86,39,15,15,48,22,NaN,2003
horryro01,81,1290,392,108,164,272,101,48,49,55,165,348,141,107,69,108,41,10,0,211,61,25,38,63,9,8,2,10,31,43,20,14,13,22,8,NaN,2003
houseed01,60,1188,409,28,110,138,148,65,4,63,92,449,161,45,36,136,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
howarju01,81,2877,1376,171,399,570,158,54,22,178,284,1169,529,393,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
hunteli01,33,661,117,13,54,67,85,39,6,34,45,143,49,8,5,50,14,23,0,273,56,5,28,33,21,18,4,13,42,65,19,12,11,30,7,NaN,2003
jacksma01,42,577,103,10,60,70,119,17,1,53,41,100,34,39,28,41,7,5,0,38,2,0,3,3,5,2,0,2,1,6,1,0,0,3,0,NaN,2003
jacobca01,78,1828,466,42,159,201,98,48,9,68,144,360,150,111,91,180,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
jamesle01,79,3122,1654,99,333,432,465,130,58,273,149,1492,622,460,347,217,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
jamesmi01,55,1684,588,20,156,176,244,70,2,83,113,510,213,95,76,226,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
jamesmi01,26,512,165,8,50,58,95,26,1,41,43,147,59,32,27,55,20,22,0,195,57,7,19,26,24,5,0,15,23,53,21,16,9,14,6,NaN,2003
jeffrja01,82,1913,464,180,244,424,93,48,28,107,212,469,177,171,105,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
johnsav01,46,637,212,3,30,33,111,26,3,51,34,199,80,78,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
johnsde03,21,287,113,5,34,39,11,8,7,16,32,97,36,31,28,36,13,3,0,17,0,0,2,2,2,0,1,0,2,5,0,0,0,3,0,NaN,2003
johnser02,66,965,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0,18,0,356,48,27,57,84,13,11,10,6,56,38,19,16,10,0,0,NaN,2003
johnsli01,41,734,173,59,124,183,27,37,32,37,90,203,72,37,22,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
jonesda01,82,2016,573,15,155,170,478,30,4,103,92,524,210,72,55,273,98,5,0,144,50,2,18,20,37,5,0,9,14,34,18,6,4,21,10,NaN,2003
jonesed02,81,2998,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177,13,0,479,172,3,44,47,29,18,11,19,37,153,56,50,40,67,20,NaN,2003
jonesfr01,81,1508,397,25,101,126,173,65,18,73,132,311,123,149,124,89,27,14,0,262,66,3,30,33,16,7,7,9,31,51,25,7,5,22,11,NaN,2003
jonesju01,42,373,93,24,44,68,14,12,9,19,48,96,33,23,14,44,13,2,0,28,4,1,4,5,2,0,0,0,4,6,2,0,0,2,0,NaN,2003
jonespo01,5,10,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
kamanch01,82,1843,499,126,335,461,85,23,73,155,211,435,200,142,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
kaponja01,41,427,145,19,36,55,14,13,2,21,41,129,52,24,20,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
kittlke01,82,2842,1072,56,271,327,206,125,40,95,144,959,434,136,107,276,97,11,0,415,158,10,37,47,23,22,10,11,28,134,60,34,21,52,17,NaN,2003
knighbr01,3,19,2,0,3,3,4,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
knighbr01,32,598,136,11,50,61,102,52,0,44,50,138,58,27,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
knighbr01,21,420,123,3,45,48,98,29,0,25,56,105,46,38,30,3,1,5,0,101,21,3,8,11,17,14,1,7,12,23,6,11,9,0,0,NaN,2003
kukocto01,73,1522,616,60,211,271,200,59,21,110,110,506,211,199,145,168,49,5,0,105,42,4,10,14,4,3,2,6,11,34,17,8,4,12,4,NaN,2003
laettch01,48,984,284,50,182,232,89,37,28,42,102,256,119,50,40,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
langhda01,4,17,6,0,3,3,0,0,0,2,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
langhda01,2,20,7,0,1,1,0,0,0,0,2,8,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
lenarvo01,73,2233,1038,46,154,200,151,61,12,101,177,933,394,182,144,289,106,5,0,161,85,4,9,13,12,4,0,9,13,75,32,14,10,24,11,NaN,2003
lewisra02,80,2931,1421,133,385,518,175,99,54,135,233,1229,535,270,206,386,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
livinra01,4,48,8,2,5,7,4,2,0,4,7,10,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
lopezra01,82,1617,572,24,131,155,305,62,2,174,200,517,223,117,101,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
luety01,76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
maggeco01,73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mariosh01,79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
marshdo01,16,408,139,28,71,99,28,13,20,22,47,136,57,20,14,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
marshdo01,66,2580,1066,182,527,709,94,80,104,95,200,884,413,162,120,298,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
martida01,16,172,55,2,5,7,23,2,1,7,23,67,20,9,9,26,6,16,0,184,50,5,9,14,23,4,0,8,17,51,14,20,16,20,6,NaN,2003
masonro01,3,43,3,0,3,3,3,1,0,2,5,11,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
masonro01,23,285,93,1,27,28,23,10,6,18,31,87,31,22,19,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mcdyean01,18,421,152,31,88,119,20,12,11,27,46,142,65,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mcdyean01,24,506,138,39,99,138,16,25,13,30,71,126,61,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mcgratr01,67,2675,1878,95,307,402,370,93,42,179,129,1566,653,500,398,513,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mcleoke01,33,391,88,5,29,34,59,16,1,29,39,82,27,43,33,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
milicda01,34,159,48,11,32,43,7,7,15,13,33,65,17,24,14,1,0,8,0,14,1,1,2,3,1,1,0,3,1,4,0,4,1,0,0,NaN,2003
millean02,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12,5,0,174,77,15,8,23,16,8,0,10,16,72,34,11,9,2,0,NaN,2003
millemi01,65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80,4,0,98,30,0,12,12,3,5,0,5,4,34,12,3,1,13,5,NaN,2003
milleol01,48,506,121,46,84,130,36,19,26,33,91,100,53,23,15,1,0,8,0,31,3,0,5,5,1,0,3,3,13,4,1,2,1,0,0,NaN,2003
moblecu01,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164,5,0,209,72,5,19,24,14,3,3,18,14,75,29,10,8,21,6,NaN,2003
moisoje01,35,417,102,41,72,113,8,17,12,25,42,84,40,38,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
mournal01,12,215,96,8,19,27,8,2,6,10,32,71,33,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
murphtr01,28,610,279,48,125,173,20,12,17,34,58,243,107,80,60,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
murraro01,82,2021,1013,45,159,204,205,81,28,149,158,915,389,235,168,229,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
nachbbo01,45,516,138,8,62,70,30,14,14,23,72,132,47,29,21,63,23,5,0,41,14,1,5,6,2,1,0,2,9,9,4,5,5,3,1,NaN,2003
nailole01,27,300,142,26,37,63,17,10,7,24,48,138,63,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
nailole01,8,83,29,8,6,14,4,1,0,0,9,27,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
nailole01,22,397,170,30,36,66,17,4,1,21,36,162,73,30,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
nashst01,78,2612,1128,59,173,232,687,67,8,209,139,845,397,251,230,257,104,5,0,197,68,6,20,26,45,4,0,12,14,70,27,9,8,16,6,NaN,2003
newblir01,64,1245,254,65,90,155,72,25,19,54,109,276,108,46,36,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
oaklech01,7,25,9,0,5,5,2,0,0,1,8,6,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
okurme01,71,1580,682,160,261,421,69,36,63,101,138,542,251,209,162,48,18,22,0,252,82,16,45,61,8,5,9,15,20,66,31,26,18,5,2,NaN,2003
olowomi01,43,925,278,78,167,245,24,16,68,54,137,285,121,61,36,0,0,15,0,224,31,16,36,52,2,2,11,17,50,37,12,8,7,1,0,NaN,2003
onealsh01,67,2464,1439,246,523,769,196,34,166,195,225,948,554,676,331,0,0,22,0,918,473,91,200,291,55,7,61,55,90,307,182,254,109,0,0,NaN,2003
outlabo01,82,1606,379,125,217,342,90,73,70,69,170,312,159,116,61,4,0,4,0,61,2,1,3,4,6,2,2,3,9,7,0,4,2,0,0,NaN,2003
outlatr01,8,19,8,2,2,4,1,1,0,1,1,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
pachuza01,59,664,194,69,105,174,13,21,12,34,87,175,68,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
packro01,26,220,49,4,14,18,27,12,1,16,20,52,22,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
padgesc01,58,547,200,46,93,139,23,12,13,22,73,167,74,32,24,65,28,4,0,14,5,1,2,3,0,1,1,1,1,5,2,0,0,3,1,NaN,2003
pargoja01,13,63,14,0,6,6,11,2,0,12,5,16,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
pargoja01,5,71,18,0,4,4,12,4,1,5,7,29,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
pargoja01,13,345,175,8,19,27,47,7,5,30,38,154,66,27,23,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
parksch02,12,64,12,4,6,10,1,0,3,2,7,10,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
pavloal01,79,1144,382,44,115,159,60,41,16,67,187,376,149,84,65,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
peelean01,75,1391,431,31,122,153,120,56,10,77,103,348,156,61,51,141,68,11,0,237,50,7,28,35,15,14,2,14,19,63,19,6,5,26,7,NaN,2003
petermo01,82,2148,678,35,226,261,113,88,14,69,206,587,238,94,76,340,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
piatker01,49,703,201,10,63,73,26,16,5,29,42,191,72,16,14,122,43,1,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,NaN,2003
pippesc01,23,412,136,20,48,68,50,21,9,29,38,140,53,27,17,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
polynol01,2,12,0,1,1,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
popema01,4,20,2,0,3,3,0,1,0,3,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
poseyja01,82,2451,1126,92,311,403,122,137,40,112,248,770,368,335,278,290,112,4,0,130,50,8,14,22,4,9,2,6,13,37,15,21,19,6,1,NaN,2003
princta01,82,2701,841,93,297,390,191,63,69,119,149,723,338,141,108,157,57,23,0,795,228,41,96,137,53,25,31,19,61,212,87,55,41,49,13,NaN,2003
radmavl01,77,2321,925,104,302,406,142,80,42,109,187,812,345,127,95,377,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
ratlith01,53,1648,438,105,276,381,51,30,166,86,189,373,171,147,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
ratlith01,32,1016,234,90,143,233,20,24,141,34,111,176,95,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
ricegl01,18,262,66,9,32,41,24,6,0,13,22,76,22,17,17,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
richaja01,78,2936,1461,124,400,524,226,86,41,196,182,1284,563,377,258,273,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
robined01,51,1024,343,27,77,104,58,33,10,45,57,326,157,43,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
robingl01,42,1336,698,46,143,189,57,42,9,106,96,614,275,137,114,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
roseja01,16,529,212,7,57,64,56,12,4,37,45,200,75,51,39,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
roseja01,50,1968,810,27,175,202,273,39,18,171,139,752,308,180,148,148,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
russebr01,72,945,289,32,114,146,71,32,12,37,110,244,98,65,50,112,43,6,0,16,0,1,0,1,2,1,0,0,2,3,0,0,0,2,0,NaN,2003
salmojo01,77,1603,443,38,158,196,134,62,16,77,122,416,161,92,71,147,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
skinnbr01,56,1577,589,119,292,411,49,30,61,78,165,513,255,138,79,0,0,5,0,94,27,8,14,22,0,1,3,7,8,21,11,12,5,0,0,NaN,2003
smithja01,31,168,64,11,20,31,11,2,6,7,25,70,26,20,12,3,0,4,0,10,5,1,2,3,0,0,1,0,2,2,1,4,3,0,0,NaN,2003
smithjo02,76,2254,830,230,413,643,78,47,94,82,209,708,311,241,207,5,1,5,0,175,66,23,27,50,2,4,10,6,15,55,27,13,12,1,0,NaN,2003
sprewla01,82,3100,1375,56,254,310,286,88,21,158,101,1266,518,295,240,299,99,18,0,772,357,11,68,79,72,29,12,47,35,309,130,77,60,96,37,NaN,2003
stackje01,26,774,362,16,78,94,103,24,3,88,49,321,128,103,83,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
stepavl01,42,453,108,50,75,125,23,11,15,19,61,103,43,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
stojape01,81,3264,1964,91,417,508,173,108,14,153,159,1386,665,425,394,554,240,12,0,517,210,15,69,84,18,22,3,14,26,198,76,39,35,73,23,NaN,2003
stoudda01,82,3118,1099,52,256,308,500,99,9,180,173,1018,408,145,127,427,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
stricro02,46,915,311,24,94,118,185,27,7,67,59,269,122,76,57,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
stricro02,15,282,71,10,27,37,59,8,4,18,17,84,28,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
tayloma01,75,2081,862,131,253,384,107,43,47,149,253,765,367,174,128,2,0,5,0,116,49,5,11,16,5,0,1,7,20,38,18,17,13,0,0,NaN,2003
thomaku01,80,2548,890,145,517,662,149,56,80,132,298,829,392,127,106,3,0,4,0,139,51,9,37,46,6,7,3,10,17,49,21,12,9,0,0,NaN,2003
trentga01,68,1025,379,83,133,216,49,12,17,54,129,328,155,91,69,6,0,13,0,70,21,6,6,12,2,0,0,3,11,25,8,8,5,2,0,NaN,2003
tsakaja01,40,533,170,37,91,128,18,9,22,23,79,133,67,61,36,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,NaN,2003
turkohe01,80,2073,739,52,306,358,154,80,32,94,165,645,262,161,114,241,101,10,0,271,77,5,40,45,15,9,1,16,20,81,26,18,11,42,14,NaN,2003
udokaim01,4,28,8,1,4,5,2,2,1,3,3,9,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
vanhoke01,47,1574,769,98,245,343,83,52,18,119,151,613,273,199,163,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
vanhoke01,25,766,393,51,107,158,37,16,15,50,64,290,137,91,86,72,33,5,0,137,40,0,0,23,7,7,3,11,16,48,16,6,4,11,4,NaN,2003
vaughja01,71,1271,270,12,104,116,195,44,2,84,126,277,107,68,53,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
voskuja01,66,1606,438,123,220,343,57,42,25,77,258,300,152,181,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wadedw01,61,2126,991,85,162,247,275,86,34,196,140,798,371,312,233,53,16,13,0,510,234,16,36,52,73,17,4,54,45,189,86,75,59,8,3,NaN,2003
walkesa01,33,418,105,42,70,112,6,9,11,15,54,99,38,44,29,2,0,4,0,11,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,NaN,2003
wallabe01,81,3050,773,324,682,1006,138,143,246,123,162,748,315,290,142,8,1,23,0,924,236,95,233,328,44,44,56,37,58,205,93,117,50,3,0,NaN,2003
wallajo01,37,368,158,12,47,59,14,5,8,24,38,145,61,40,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wardch01,35,827,305,10,86,96,170,47,8,69,74,260,115,21,16,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wardch01,36,425,119,2,46,48,45,17,3,27,33,130,45,6,4,68,25,5,0,13,11,0,0,0,1,2,0,2,2,6,4,0,0,3,3,NaN,2003
wellsbo01,13,404,158,21,40,61,35,20,3,32,38,175,68,27,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wellsbo01,59,1468,728,57,142,199,104,71,16,129,159,675,295,156,117,61,21,4,0,94,47,2,10,12,4,4,1,9,8,37,19,14,9,1,0,NaN,2003
welscji01,81,2179,746,60,236,296,183,101,7,129,176,612,262,206,153,181,69,4,0,104,32,0,12,12,9,2,0,8,7,23,11,9,9,4,1,NaN,2003
westda01,71,930,273,117,180,297,60,27,28,48,117,228,108,80,57,2,0,7,0,112,41,8,22,30,8,2,4,7,10,28,15,13,11,0,0,NaN,2003
whitnch01,16,186,47,3,12,15,14,6,2,6,6,45,17,5,5,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wilksmi01,26,145,50,3,13,16,17,3,0,7,15,36,17,12,10,10,6,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NaN,2003
willial02,56,1730,494,18,132,150,224,55,10,78,114,496,201,85,66,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
willico02,79,1574,752,88,168,256,57,30,20,113,204,602,304,197,144,0,0,22,0,327,126,20,29,49,15,6,3,24,59,121,44,47,38,1,0,NaN,2003
willier01,21,513,243,21,74,95,25,22,1,31,52,177,77,109,78,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
willier01,50,1373,469,44,147,191,95,48,8,57,128,421,154,174,137,95,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
willija02,72,2115,782,25,122,147,492,92,5,136,97,713,290,98,82,364,120,4,0,130,43,1,8,9,18,2,0,7,10,46,15,7,7,21,6,NaN,2003
willima01,57,772,284,23,49,72,76,28,2,51,87,303,115,56,44,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
willisc01,16,267,117,23,49,72,6,15,7,6,45,101,53,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
willisc01,27,260,81,15,45,60,11,5,9,10,50,85,37,14,7,1,0,3,0,11,0,2,2,4,0,0,1,0,3,4,0,0,0,0,0,NaN,2003
woodslo01,38,506,121,65,69,134,10,11,19,26,52,96,44,55,33,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
wrighlo02,65,1674,610,144,301,445,71,45,58,77,192,586,257,131,96,5,0,4,0,100,22,5,12,17,2,4,2,5,15,23,10,6,2,0,0,NaN,2003
abdursh01,54,1867,909,123,269,392,111,49,26,117,150,670,337,254,220,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2004
allenma01,14,248,83,24,28,52,11,4,11,11,29,76,35,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2004
